A112_SF3B1	A116_SF3B1	A118_SF3B1	A123_SF3B1	A125_SF3B1	A127_SF3B1	A128_SF3B1	A142_SF3B1	A147_SF3B1	A149_SF3B1	A150_SF3B1	A151_SF3B1	A153_SF3B1	A154_SF3B1	A158_SF3B1	A166_SF3B1	A167_SF3B1	A170_SF3B1	A172_SF3B1	A178_SF3B1	A181_SF3B1	A183_SF3B1	A185_SF3B1	A190_SF3B1	A196_SF3B1	A197_SF3B1	A199_SF3B1	A205_SF3B1	A117_SFWT	A120_SFWT	A121_SFWT	A124_SFWT	A126_SFWT	A129_SFWT	A130_SFWT	A131_SFWT	A132_SFWT	A134_SFWT	A136_SFWT	A138_SFWT	A139_SFWT	A140_SFWT	A141_SFWT	A143_SFWT	A145_SFWT	A148_SFWT	A155_SFWT	A163_SFWT	A164_SFWT	A165_SFWT	A168_SFWT	A171_SFWT	A173_SFWT	A175_SFWT	A176_SFWT	A179_SFWT	A182_SFWT	A184_SFWT	A188_SFWT	A189_SFWT	A193_SFWT	A194_SFWT	A195_SFWT	A198_SFWT	A203_SFWT	A204_SFWT	A206_SFWT	A209_SFWT	A115_WT	A133_WT	A135_WT	A137_WT	A146_WT	A159_WT	A162_WT	A169_WT
ABCB7	0	0.194	0.06	0.051	0	0.057	0.092	0.088	0.121	0	0.078	0.042	0.228	0.019	0.082	0.036	0.022	0.102	0.03	0.072	0.031	0.231	0.028	0	0.15	0.102	0.142	0.088	0	0	0.008	0.016	0.019	0	0.014	0.013	0	0.049	0.023	0	0.023	0.034	0.024	0.023	0.042	0.009	0	0.027	0.022	0.029	0.019	0.028	0.014	0.006	0.024	0.023	0.01	0.014	0.048	0.034	0.045	0.01	0	0.024	0.011	0	0.008	0	0.026	0.019	0.008	0.011	0.027	0.013	0	0.027
ARIH1	0.15	0.156	0.799	0.15	0.682	0.371	0.549	0.515	0.399	0.532	0.446	0	0.815	0.639	0.756	0.414	0.157	0.249	0.267	0.446	0.265	0.614	0	0.228	0.307	0.307	0.491	0.074	0	0.469	0	0.128	0.122	0	0.436	0	0.253	0.042	0.049	0.202	0.112	0.056	0.125	0	0	0.105	0.164	0.03	0.115	0.099	0	0.057	0	0.042	0.064	0.056	0.052	0.128	0.29	0.089	0.034	0.037	0.371	0.112	0.085	0.15	0.181	0	0.135	0.245	0.112	0.164	0.124	0.029	0.022	0.042
DLST	0	0.86	0.604	0.136	0.472	0.782	0.472	0.902	0.157	0.627	0.418	0.931	0.742	0.751	0.573	0.352	0.429	0.563	0.651	0.335	0.89	0.486	0.797	0.402	0.608	0.487	0.557	0.324	0.15	0.296	0.09	0	0.061	0	0.024	0.016	0.072	0.15	0.034	0.099	0.04	0.219	0	0	0.05	0.042	0.047	0.084	0.152	0.053	0	0.061	0.095	0.101	0.138	0.173	0	0.064	0.05	0.075	0.057	0.04	0	0	0.051	0.099	0.138	0.207	0.09	0.023	0.219	0.077	0.157	0.074	0.026	0
ERCC3.1	0.015	0.294	0.332	0.233	0.207	0.311	0.282	0.167	0.137	0.198	0.25	0.265	0.21	0.202	0.205	0.19	0.292	0.215	0.258	0.125	0.196	0.279	0.268	0.772	0.231	0.323	0.229	0.316	0.147	0.2	0.153	0.137	0.092	0.02	0.108	0.047	0.051	0.068	0.057	0.14	0.122	0.122	0.137	0.146	0.125	0.28	0.122	0.083	0.065	0.155	0.089	0.041	0.081	0.092	0.167	0.157	0.076	0.146	0.244	0.124	0.084	0.121	0.113	0.047	0.14	0.122	0.111	0.333	0.167	0.196	0.185	0.253	0.111	0.103	0.197	0.069
FOXRED1	0.234	0.143	0.143	0.062	0.144	0.161	0.294	0.332	0.09	0.247	0.155	0.217	0.105	0.085	0.127	0.063	0.058	0.113	0.122	0.121	0.105	0.271	0.172	0.47	0.154	0.136	0.255	0	0.109	0	0	0.018	0.025	0	0.01	0.018	0.004	0.008	0.058	0.047	0	0.036	0.052	0.04	0	0.166	0	0.062	0.013	0.005	0	0	0	0.01	0.122	0.034	0.012	0.026	0.075	0.01	0.033	0	0.042	0	0	0.009	0.047	0.111	0.051	0.035	0.017	0.013	0.007	0	0.117	0.007
GUCY1B3	0.29	0.107	0.055	0.261	0.166	0.126	0.109	0.238	0.343	0.174	0.14	0.126	0.199	0.254	0.084	0.25	0.181	0.121	0.394	0.265	0.172	0.251	0.222	0.378	0.173	0.154	0.243	0.071	0.063	0.042	0	0.04	0.063	0.035	0.086	0.034	0.148	0.098	0	0.021	0.11	0.169	0.135	0.099	0.074	0.167	0	0.06	0.06	0	0.12	0.047	0.064	0.051	0.15	0.069	0.039	0.112	0.058	0.066	0.158	0.138	0.091	0.115	0.046	0.159	0.102	0.164	0.115	0.021	0.138	0.04	0.108	0.006	0	0.08
HLTF	0.586	0.56	0.252	0.491	0.517	0.492	0.492	0.329	0.655	0.419	0.461	0.352	0.366	0.426	0.522	0.37	0.319	0.336	0.33	0.308	0.314	0.26	0.328	0.416	0.454	0.412	0.397	0.324	0.254	0.086	0.015	0.169	0.167	0.21	0.267	0.167	0.24	0.171	0.137	0.259	0.204	0.179	0.075	0	0.232	0.308	0.069	0.298	0.185	0.092	0.129	0.149	0.211	0.199	0.16	0.308	0.331	0.041	0.036	0.195	0.223	0.19	0.136	0.327	0.157	0.201	0.182	0.507	0	0.098	0.182	0.129	0.136	0.065	0.121	0.286
METTL5	0.083	0.204	0.154	0.2	0.192	0.176	0.213	0.16	0.328	0.241	0.209	0.17	0.207	0.279	0.198	0.215	0.187	0.211	0.209	0.166	0.186	0.254	0.196	0.226	0.203	0.192	0.197	0.038	0.03	0.021	0.06	0.049	0.036	0.03	0.058	0.067	0.026	0.054	0.027	0.089	0.034	0.018	0.015	0.045	0.048	0.058	0.045	0.036	0.013	0.033	0.016	0.023	0.069	0.042	0.034	0.026	0.029	0.047	0.099	0.04	0.031	0.02	0.018	0.046	0.029	0.034	0.016	0.131	0.034	0.052	0.038	0.008	0.025	0	0.012	0.035
PSTPIP1	0.937	0.358	1	0.673	0.51	0.692	0.865	0.819	0.85	0.689	0.74	0.761	0.88	0.65	0.478	0.562	0.186	0.794	0.728	0.931	0.55	0.443	0.799	0.289	0.14	0.55	0.796	0.249	1	1	1	0.971	0.841	0.831	1	0.817	0.827	1	0.954	0.465	0.963	0.706	0.951	1	0.951	0.792	0.965	0.883	0.937	1	1	1	1	0.942	0.883	0.981	0.878	1	0.771	0.898	1	0.624	1	1	0.692	0.948	0.887	0.667	0.912	0.769	0.973	0.865	1	0.842	1	0.83
SHKBP1	0.875	0.02	0	0.161	0.081	0.075	0.146	0.128	0.19	0.073	0.056	0.232	0.153	0.137	0.106	0.024	0.044	0.107	0.257	0.061	0.155	0.091	0.049	0	0.069	0.088	0.039	0.076	0	0.023	0.021	0.032	0.043	0.008	0.046	0.016	0.04	0.015	0.03	0.01	0.033	0.023	0.036	0.025	0.01	0.056	0.032	0.035	0.014	0.019	0.048	0.01	0.045	0.027	0.021	0.022	0.017	0.01	0.035	0.018	0.024	0	0.03	0.02	0.011	0.033	0.05	0.043	0.013	0.039	0.027	0.049	0.016	0.036	0.072	0.02
SNRPN.5	0.548	0.791	0.669	0.688	0.773	0.617	0.668	0.651	0.796	0.813	0.716	0.395	0.65	0.494	0.723	0.637	0.811	0.66	0.699	0.609	0.56	0.673	0.759	0.88	0.685	0.733	0.616	0.418	0.875	0.996	1	0.956	0.971	0.991	0.984	0.9	0.983	0.912	0.978	1	0.977	0.885	0.963	0.962	0.934	0.949	0.946	0.946	0.982	0.966	0.992	0.962	1	0.936	0.901	0.954	0.975	0.997	0.861	0.946	0.989	0.955	0.992	0.951	0.946	0.959	0.994	0.558	0.911	0.947	0.975	0.99	0.97	0.963	0.928	0.986
